Epoca,Iteracao,Erro_Quadratico
33,287,0.00012383715553426845
33,288,2.2688500529215995e-05
33,289,0.0003230487026799343
33,290,0.5010666506268404
33,291,7.544243571114816e-05
33,292,0.00013796874788671583
33,293,0.00040555662385946675
33,294,8.952903131137797e-05
33,295,0.00014541965497480517
33,296,0.00018482749253252912
33,297,2.0438009327473035e-05
33,298,0.0003440346592757515
33,299,0.000403713105189774
33,300,0.0004300748401761685
33,301,0.00016324606939361455
33,302,0.0013256526512434718
33,303,0.00034563449672735607
33,304,0.002627558472698873
33,305,0.00014262165443585024
33,306,0.0031458260721832607
33,307,0.0023740601978748978
33,308,0.001440463204335888
33,309,0.0016595697472225326
33,310,0.0012946484252857745
33,311,0.003085488011499343
33,312,0.002422539078410178
33,313,0.00012301676949316883
33,314,0.005008476545949468
33,315,0.001062210921440454
33,316,0.0009074618877784581
33,317,0.0008337113674760544
33,318,0.0017779796257077541
33,319,3.473579992992434e-05
33,320,0.11923179681302531
33,321,0.0009543552050936985
33,322,0.0001355335204881995
33,323,0.00205587263693355
33,324,0.001839695912966233
33,325,0.00025649575751325235
33,326,0.004912760634206601
33,327,0.0006657256228270917
33,328,0.013480149675864644
33,329,0.0040052648956995255
33,330,0.00046166706871370153
33,331,0.00044447177316051623
33,332,0.002356213275891144
33,333,0.00031865551906333674
33,334,0.0002227630429465877
33,335,0.000768330286632717
33,336,0.005153929895127242
33,337,0.0005405097911850374
33,338,0.0012600303064293466
33,339,0.0007673646326445877
33,340,0.00021882120768412794
33,341,0.00038743673212238773
33,342,0.001979848446782965
33,343,0.00014076316013918942
33,344,0.0013055391845030297
33,345,0.0019672156639851885
33,346,2.9886034142355923e-05
33,347,0.00040529021601837565
33,348,0.0015755927675276528
33,349,0.0008405045011789097
33,350,0.00032764231594471907
33,351,0.002413302870634665
33,352,0.0012152390647193754
33,353,0.0001269883330943724
33,354,0.004724532419167798
33,355,0.00024019881037923177
33,356,0.001211789391041906
33,357,0.003593843771246928
33,358,0.00011796913563566529
33,359,0.0005694082471871904
33,360,0.0010213303822570947
33,361,0.0001133155527622981
33,362,0.0006551971974477561
33,363,0.00031056234335345603
33,364,0.001355051934807502
33,365,0.0015139704478128898
33,366,0.00046352216454627397
33,367,0.0006228049768717749
33,368,0.0006860287849436411
33,369,0.000956621794586686
33,370,0.008193080777725875
33,371,8.101310235196179e-05
33,372,0.0006052754905985288
33,373,0.00020125560374504773
33,374,0.0008720393664077544
33,375,0.000434150569798041
33,376,0.0005870309599512859
33,377,0.0002292017750332068
33,378,0.00017455470350117485
33,379,5.470775175254499e-05
33,380,0.00040557650332240594
33,381,0.0024569265752831413
33,382,0.0009399919552666421
33,383,0.0007381141680932896
33,384,0.0016398540869755776
33,385,0.0002006871271298907
33,386,0.0007590658795568389
33,387,0.000552837939493803
33,388,0.0010157565557922328
33,389,0.0012545447213664013
33,390,0.0028380200417320207
33,391,0.00108029389360767
33,392,0.0007198696870069814
33,393,0.0006029040447328482
33,394,0.0010793222300087202
33,395,0.00580462035804641
33,396,0.0006027099584287851
33,397,0.002561956842150888
33,398,0.0007080105857831398
33,399,0.0001770169120890558
33,400,0.001514714089449174
33,401,0.0002533629729107179
33,402,0.001106866121501116
33,403,0.002143593641944971
33,404,0.002948355867084882
33,405,0.001534205476988472
33,406,0.0011061255567183315
33,407,0.0019965663334101033
33,408,0.0006845448038054848
33,409,0.0008566243233850522
33,410,9.101900514092682e-05
33,411,0.0004924824449857604
33,412,0.00014409444324855054
33,413,0.0005796476730879931
33,414,0.0007033843603635694
33,415,0.00010999581010835454
33,416,0.002095994349251774
33,417,0.001089110536735966
33,418,0.001294442847716758
33,419,0.002695889274496009
33,420,0.0003386327235390317
33,421,0.0018584348458152776
33,422,5.497266867457555e-05
33,423,0.0007020889911507373
33,424,0.001682062245957084
33,425,0.0001720828915320097
33,426,0.0008343147772353416
33,427,0.0008108816640978002
33,428,0.0002073842191529039
33,429,0.002871349125544762
33,430,0.0020409263222846063
33,431,0.00016858163621160982
33,432,0.00011283337255618175
33,433,0.0012672031126068893
33,434,0.0004297326521762987
33,435,0.00031823467580132433
33,436,0.00010076113788329649
33,437,0.0002308413108221869
33,438,0.0005246786541446221
33,439,0.00040682423416984933
33,440,0.0005480658745444951
33,441,0.02737794846554009
33,442,0.0005110880823087857
33,443,4.847167554426325e-05
33,444,0.0002924225689361722
33,445,0.00036782450653216224
33,446,0.000639485396203312
33,447,0.0028670472661706764
33,448,0.00328823715177582
33,449,5.454015956403667e-05
33,450,3.441230256256017e-05
33,451,0.0004810435666784135
33,452,0.0038161425138688665
33,453,0.0003073702070196235
33,454,0.00017414295879540523
33,455,0.0032701699416605233
33,456,5.082976734347959e-05
33,457,0.00026067368618366875
33,458,0.0075224882013723154
33,459,0.00346728265389941
33,460,0.0008742232627108866
33,461,0.0007422665849628492
33,462,0.00026838897795868066
33,463,0.003842572871728688
33,464,0.0001408237710587788
33,465,0.0007884451861433575
33,466,0.0008024617425025775
33,467,0.0006406575566401578
33,468,1.4206345288745137e-05
33,469,0.00980145745416336
33,470,0.0003839015934205569
33,471,0.0017629860939653427
33,472,0.013812995292202916
33,473,0.0011083114963467587
33,474,0.0012510053299075354
33,475,0.002336368039702493
33,476,0.0006245439997840165
33,477,0.0009621790037721633
33,478,0.00032024581748478145
33,479,0.0005485149467042211
33,480,0.0016632277918552378
33,481,0.0009411519165289326
33,482,0.0005603410539357308
33,483,0.0008745572433672773
33,484,0.0006302259235690768
33,485,0.5016686038606566
33,486,0.0008717091807726416
33,487,0.00012347026258832227
33,488,7.114993005880885e-05
33,489,6.727332344757786e-05
33,490,0.0017455446344450806
33,491,0.0009561279414634553
33,492,0.0010227779977738977
33,493,7.289512955259832e-05
33,494,0.00039153819119450985
33,495,0.0001525780149362243
33,496,0.002242394525016532
33,497,9.466800157817323e-05
33,498,0.5006103026067769
33,499,0.0012453149945592038
33,500,0.0027992683798171098
33,501,0.0006674936294156273
33,502,0.0005599827620665495
33,503,6.387152545371805e-05
33,504,0.00110869719202137
33,505,0.0005317106276034415
33,506,0.0007917137134659393
33,507,0.0016800632026933429
33,508,0.0002792553247898071
33,509,0.005025716391712168
33,510,0.0013742877816088337
33,511,0.0005617263159954541
33,512,0.0011894877234882623
33,513,0.002678921222469565
33,514,0.002200229206635097
33,515,0.00032751696139880944
33,516,0.00022197292557606557
33,517,0.001492666845907008
33,518,0.0007945967673278791
33,519,6.745684724575633e-05
33,520,0.001477330575709202
33,521,0.0024628354441440414
33,522,0.0007120796480502428
33,523,0.000606710995832542
33,524,0.0002030883934302048
33,525,0.00020951368473100414
33,526,0.0001925956164056981
33,527,0.0010874589163880736
33,528,0.001435252009159313
33,529,0.0026585368600712486
33,530,0.0003169035028876321
33,531,0.000437315384348755
33,532,0.001625946582962996
33,533,9.421898541538346e-05
33,534,0.0007255600737746734
33,535,8.222531164353421e-05
33,536,0.0013680050735286643
33,537,0.0002740716215877232
33,538,0.25402620193813646
33,539,0.00037015009025586764
33,540,0.0006673265739727433
33,541,0.00016035342893051157
33,542,0.000884340358502791
33,543,0.00019829412075210787
33,544,0.008882782103036418
33,545,0.0002823862683115376
33,546,0.00012612937878432118
33,547,0.008692457551255568
33,548,0.0016878387830375674
33,549,0.002221764349134444
33,550,0.002983307925485054
33,551,0.0012174499379824593
33,552,0.0006722392450616228
33,553,0.0011117129585828302
33,554,0.0034699734921071097
33,555,0.0005362957082173499
33,556,0.0002014901487734942
33,557,0.00400128573944294
33,558,0.0030426232603575423
33,559,0.00011714343417156181
33,560,0.00011110917779137062
33,561,0.004309538700416358
33,562,0.006292750163897759
33,563,0.010787821557240635
33,564,0.0004700352960591313
33,565,0.0006015597912714811
33,566,0.0003210968659442293
33,567,0.0003958270080847998
33,568,0.00044003556475370157
33,569,0.00031286429682745193
33,570,0.00013381560744998278
33,571,0.0011215724018951974
33,572,0.00030377047794289053
33,573,0.00019465618542423226
33,574,0.001954079539103407
33,575,0.006368555668660777
33,576,0.0005335507348142191
33,577,0.0014357583241627555
33,578,0.0004045004384644124
33,579,0.0017548273511151912
33,580,0.00012646601278941682
33,581,0.00013868984204796456
33,582,0.0012288476570054044
33,583,7.527801951176812e-05
33,584,0.0023086537925123855
33,585,0.0010803753448053726
33,586,0.0008269242562184032
33,587,0.00025713934619808206
33,588,0.000992671010908613
33,589,0.0003328919947166276
33,590,0.015522443910272224
33,591,0.001190188137625526
33,592,0.0022574346356046353
33,593,0.00028049764356560857
33,594,0.0030569428930362474
33,595,0.0020809600488548075
33,596,0.011901910985863271
33,597,0.001461348391985343
33,598,0.0017024676253193283
33,599,0.00040157746539635597
33,600,0.0012282448474872523
33,601,0.00033660567121451303
33,602,9.398030839760532e-05
33,603,0.0007029297026021977
33,604,0.0007132553194466621
33,605,7.993695014508181e-05
33,606,0.00655876022884364
33,607,0.0021315391856996393
33,608,0.004600652573067308
33,609,0.0015105383813649761
33,610,0.0005196499397629869
33,611,0.0025757403018548597
33,612,0.003021904011038168
33,613,0.001722776243288647
33,614,0.0005986421077366632
33,615,0.00046758455555211863
33,616,0.003151358984266117
33,617,0.0015374064243332112
33,618,0.0016794414146199938
33,619,0.005490544135114724
33,620,0.0004094482781586947
33,621,0.000285077915998223
33,622,0.00013436613766408794
33,623,0.0005969754780721583
33,624,0.001226600013559165
33,625,0.00011955263737958124
33,626,0.0006301342151687106
33,627,0.0005875057748669362
33,628,0.0033516967621965888
33,629,0.0023922716126696477
33,630,0.000944820984862922
33,631,0.0002649085079976664
33,632,0.0027316901816359642
33,633,9.61583283672967e-05
33,634,0.000819163725398104
33,635,0.00032118637533185603
33,636,0.00023618948324866104
33,637,0.0001448361020551589
33,638,0.5022865920647204
33,639,0.0013745115148087867
33,640,0.0007316153888260087
33,641,0.005174547447041289
33,642,0.00037976208268524246
33,643,0.00018945143054661172
33,644,0.007432801783936685
33,645,9.413378356242809e-05
33,646,0.0005501058732127065
33,647,0.0002428901091312615
33,648,4.756717767707752e-06
33,649,0.0005705201963415068
33,650,0.0009950487130384658
33,651,0.0009205727665412605
33,652,0.002056775395676957
33,653,0.00047482323475617953
33,654,0.0002691902727533253
33,655,0.002718645838554092
33,656,0.0008106622170800301
33,657,0.0004979197198738039
33,658,0.0012100546883430665
33,659,0.0008889332657788887
33,660,0.005333626517417524
33,661,8.196368878136098e-05
33,662,0.0006965284280636692
33,663,0.001108240686312526
33,664,0.0002580670338398843
33,665,0.5004214462179145
33,666,0.0004111090938592828
33,667,0.0010342523881953212
33,668,0.0001978186292115812
33,669,0.0009874163439745765
33,670,0.003573489030473842
33,671,0.0008106752112052982
33,672,9.203359728179097e-05
33,673,4.222207533794791e-05
33,674,0.0031282571784123194
33,675,0.0013854028793604733
33,676,5.1707753518491166e-05
33,677,0.41023330856559337
33,678,0.0025229165532706754
33,679,0.00021965806552797204
33,680,0.0035903894925852177
33,681,0.0013928082737551496
33,682,0.0033540122541139247
33,683,0.0015653448465487304
33,684,9.803271794343148e-05
33,685,0.0009018501393147427
33,686,0.0007982495011206893
33,687,9.768615978278757e-05
33,688,0.0013567437131459213
33,689,0.007334407811282391
33,690,0.005807979200987574
33,691,0.0004991845552678571
33,692,0.0021609953737502987
33,693,0.0008958937396782072
33,694,0.00017240354780679093
33,695,0.0007240028137271674
33,696,0.0021917710444377594
33,697,0.0010430488167436757
33,698,0.0013915442704338116
33,699,0.001848585768134964
33,700,0.0011774883377380968
33,701,0.0010019278840034847
33,702,0.0004917384457322103
33,703,0.00204080940303107
33,704,0.001063099816414278
33,705,0.003053811115279716
33,706,0.00029615918127138147
33,707,0.001398947731775864
33,708,0.0004671605416815558
33,709,0.0030688385735957594
33,710,0.000708114042945111
33,711,0.0009142883414808954
33,712,0.0007667426108633319
33,713,0.0011840902027032932
33,714,2.4384856266793664e-05
33,715,0.000504285819379892
33,716,0.00024382758215203603
33,717,0.0011999065843461053
33,718,0.0019537472291770086
33,719,0.0027880001317307918
33,720,7.320495857719399e-05
33,721,0.002194340737861653
33,722,0.0017329124697762967
33,723,0.003014504832468239
33,724,0.0012514373789905427
33,725,0.0005566571846479091
33,726,3.3309147210751065e-05
33,727,0.0006953914704920395
33,728,0.005852088541443465
33,729,0.0007529459979253736
33,730,0.0021171514565832728
33,731,0.00024811761278670426
33,732,0.00022848961148688032
33,733,0.004125516255281687
33,734,0.0022140007006967504
33,735,0.0008870048866214531
33,736,0.00031251202930156923
33,737,0.003096387611367787
33,738,0.003258171923375542
33,739,0.00030284152903705286
33,740,0.00046609725350686123
33,741,0.002842159402958989
33,742,0.0030379402077723707
33,743,0.0012546233620328322
33,744,0.0025730646365957296
33,745,0.0019233683723833884
33,746,4.740852436341172e-05
33,747,0.0005799061696057986
33,748,0.002371659667457983
33,749,0.0012085718317241612
33,750,0.008823200184026464
33,751,0.002807511905186072
33,752,0.00013938652293590296
33,753,0.0014015470997362088
33,754,0.00035133873345858085
34,1,0.0003986235844251841
34,2,0.004462288878290085
34,3,0.0010690297571588098
34,4,0.00022491211801737822
34,5,2.6449598915027226e-05
34,6,0.00012029617074736915
34,7,0.0012880247269395101
34,8,0.003289088381264701
34,9,0.0007976037342385878
34,10,0.0017166720666123574
34,11,0.00016256178423022818
34,12,0.0005688980401818619
34,13,0.0008985376271496101
34,14,0.00506288639945219
34,15,0.0005901501730131083
34,16,0.00043773486345545824
34,17,0.00023974337284445296
34,18,0.0004919880710999131
34,19,0.0003469510576041378
34,20,0.00591568739747467
34,21,0.00029534612441153797
34,22,9.390776581320837e-05
34,23,0.001111024980198423
34,24,0.0007638598925881568
34,25,0.5127670114026084
34,26,0.0007790001322859684
34,27,0.0006413772939146116
34,28,0.0008862743103970489
34,29,5.841147993634339e-05
34,30,0.0019038382278264239
34,31,4.74569103864365e-05
34,32,0.0011131842652890363
34,33,0.001184638515352496
34,34,0.00018870233906027737
34,35,0.0016729344514830155
34,36,0.0004900261299489498
34,37,7.10866000214255e-05
34,38,0.0003559814777932849
34,39,0.0008048607210972673
34,40,0.0008527089582441572
34,41,0.0003158712977468832
34,42,0.00042435795581670404
34,43,0.0011583182090197837
34,44,0.00030878297980654337
34,45,0.0007601151820513846
34,46,0.0027862626347454574
34,47,0.001113124145264466
34,48,0.0025477834851816736
34,49,0.002838497997445021
34,50,0.0002659872440131563
34,51,0.0010127316378217871
34,52,0.0013504085873024864
34,53,0.00029893955239855265
34,54,0.00011967113218017855
34,55,0.0009523647047151848
34,56,0.000278611035377002
34,57,9.352506404157566e-05
34,58,0.0026601168245239133
34,59,0.00017272962477264008
34,60,0.0008469770780972768
34,61,0.0022363317030308625
34,62,0.000987987305031662
34,63,0.00019528035030102033
34,64,0.0058949771080750125
34,65,0.0010443236898045197
34,66,3.639744332598988e-05
34,67,0.0014077075411947188
34,68,0.00024295994703495464
34,69,0.00034263551970418847
34,70,0.0010855241102163335
34,71,0.0009341195385522158
34,72,0.0005482174389119937
34,73,0.00048599369962572773
34,74,9.548004504713734e-05
34,75,0.00026497305983800537
34,76,0.0031840605877762962
34,77,0.0005143681852797252
34,78,0.0054048796982426655
34,79,0.00015736195806903075
34,80,0.00014186910894994407
34,81,0.00248395108586697
34,82,0.0005692844355967147
34,83,0.00040664008333373905
34,84,0.0002871252757937368
34,85,0.00028507371163730914
34,86,0.0008425581894907238
34,87,0.0001858642014767802
34,88,0.0007114725950293842
34,89,0.0015044007960770748
34,90,2.621048301622878e-05
34,91,3.467077322878164e-05
34,92,0.0005183539581416961
34,93,0.00030797861738627436
34,94,0.00034917947192407764
34,95,0.0009382273401495572
34,96,6.367732490089648e-05
34,97,0.0027156523760335028
34,98,0.0011126562268255144
34,99,0.5001779880182159
34,100,0.0040052566547746716
34,101,0.00032904985024842287
34,102,2.6790979969597453e-05
34,103,0.0004683419124248788
34,104,0.00037910898147055377
34,105,0.002964363016907225
34,106,0.0002360028810279911
34,107,0.003225237329725924
34,108,0.00012130270726715066
34,109,0.000718115719268882
34,110,0.0002343103324819536
34,111,0.0017170324553691253
34,112,0.0010473585595675216
34,113,0.00021827805874776802
34,114,0.0006067481114838428
34,115,0.0001923754456968949
34,116,0.0009981306121872168
34,117,0.00043268299226742766
34,118,0.0013173954531339601
34,119,0.0007058056607615975
34,120,6.647315784979923e-05
34,121,0.0006194529151475931
34,122,0.0018639573494949743
34,123,0.0004374446949895901
34,124,0.00016208730637667202
34,125,0.0014866624809192317
34,126,0.001979434834662716
34,127,0.0007309799844288906
34,128,0.002342478309636516
34,129,0.0003875929298739299
34,130,0.0005983396350755355
34,131,0.001004228652288925
34,132,0.001101866277127958
34,133,0.0009333445932874781
34,134,0.001538996279438516
34,135,0.0004950531197340568
34,136,0.0036848853756672683
34,137,0.0001673374896494768
34,138,0.0005909778396947161
34,139,0.0021315309023058624
34,140,0.0009481105399536295
34,141,0.000622808772872985
34,142,0.00023197910004015405
34,143,0.0005457904485979919
34,144,0.0002436035405907985
34,145,0.003732272206153683
34,146,0.00023148952689977867
34,147,0.00016871903643087704
34,148,0.0016375954674876987
34,149,0.0002670941611446408
34,150,0.0004827515801166417
34,151,0.0013091843620361059
34,152,9.427366509784917e-05
34,153,0.0014353365160598153
34,154,0.0014395609663826335
34,155,4.363566405439772e-05
34,156,6.59482987621467e-05
34,157,0.0005920378228082458
34,158,0.0017988511294679311
34,159,0.0032314908776220333
34,160,0.0005207208500356173
34,161,9.366275710452366e-05
34,162,0.0009570492027679751
34,163,0.00025098578885611797
34,164,0.00012570808494070427
34,165,0.0007204935588783672
34,166,4.1192935121742574e-05
34,167,0.0021335704884892955
34,168,0.0006304016144574971
34,169,0.0006361502537971185
34,170,0.0001932781643174174
34,171,0.012516888857759595
34,172,0.00019961413168218138
34,173,7.916125687877916e-05
34,174,0.0011253673470516992
34,175,0.00019771886013026407
34,176,0.0002726635453788284
34,177,0.00014619578066333533
34,178,0.00018512269446877697
34,179,0.001362400900170623
34,180,0.0005284078066553673
34,181,0.002080154250644209
34,182,0.00035283666662909376
34,183,0.0007503507051660269
34,184,0.0035009843354761087
34,185,0.0022227343115669737
34,186,9.338323163536647e-05
34,187,0.0004521361872738923
34,188,0.0003440866626633961
34,189,0.0010153442586346019
34,190,0.002478856438112579
34,191,0.005816014810020052
34,192,0.002419420374750652
34,193,0.00011367820712521034
34,194,0.0007488183397422576
34,195,0.00025431585386210577
34,196,0.00012286038074848057
34,197,0.0005853883032707108
34,198,7.583115293045033e-05
34,199,0.00012246200803449716
34,200,8.274269485877363e-05
34,201,0.0002314896508286837
34,202,0.0014060882325985246
34,203,0.0015021119623167347
34,204,0.001978888849855579
34,205,0.0005573230706961365
34,206,0.00017926563397252572
34,207,0.00098861647809413
34,208,0.00016531272467193312
34,209,6.16871657159445e-05
34,210,0.00018462476347638144
34,211,0.0018816576060756039
34,212,0.0009601945029950288
34,213,0.002736288185784187
34,214,0.0017336509005288602
34,215,0.0006096616869231697
34,216,0.0007507113378774165
34,217,0.00015775769954136216
34,218,0.0003634863237539271
34,219,0.0005082763380844644
34,220,4.345265907440028e-05
34,221,0.00015785569556103202
34,222,0.0006510317135921477
34,223,0.00016722024950958708
34,224,0.0018396664150379194
34,225,0.00039650168652325123
34,226,0.0037545416080919133
34,227,0.002281424975977675
34,228,0.002793347130449835
34,229,0.0017990231074169589
34,230,0.0014803191374949559
34,231,0.0011902192047442734
34,232,0.0011274121844610475
34,233,0.0003911826192267953
34,234,0.0005680360029121503
34,235,0.0025972371402576936
34,236,0.00093249589483724
34,237,0.00036852948782072114
34,238,0.0003986710096717633
34,239,0.010330435763944518
34,240,0.0021496296930097083
34,241,0.00021901860736639066
34,242,0.002821182183892881
34,243,0.0007787076587448341
34,244,0.001189989810770624
34,245,0.003212220697981488
34,246,0.0007214810447557
34,247,0.000717213778372706
34,248,0.00034998485336436665
34,249,0.0013620046515244438
34,250,0.0030111038660945435
34,251,0.00022907132928836482
34,252,0.0008724294597751183
34,253,0.0002352670100502454
34,254,0.0011304602658577753
34,255,0.00223700464920706
34,256,2.0472026531593484e-05
34,257,0.001670321794771545
34,258,0.0018212905600768123
34,259,0.004848037984658624
34,260,0.0006623824814143917
34,261,0.0009867770554315245
34,262,0.0010912833249699914
34,263,5.080593164785103e-05
34,264,0.0005744975859656063
34,265,0.016264771574298776
34,266,9.00654715965875e-05
34,267,0.007359004646202128
34,268,0.00010697665043193097
34,269,0.0011761777475915202
34,270,0.0010632788835608967
34,271,0.00016323523333098037
34,272,0.00030506965345016994
34,273,0.0014827330201704068
34,274,0.0010115152603736275
34,275,0.0011003442761456667
34,276,0.0003492684178276985
34,277,0.00014517544745416226
34,278,0.001636342162653689
34,279,0.0008399956494576798
34,280,0.0002040619384674682
34,281,0.0002456592162049861
34,282,0.00042415959971057
34,283,0.0003475446178875637
34,284,0.00032166554961935096
34,285,0.000971054901265286
34,286,0.0020348279162864845
34,287,0.0011828123420633003
34,288,0.006517019581365295
34,289,0.001392906526833139
34,290,0.0009007359936970619
34,291,0.005074596591232262
34,292,0.0011498426835481557
34,293,0.0005842725247412428
34,294,8.85330590832277e-05
34,295,0.0020220186943392202
34,296,0.004800230452356671
34,297,0.0007498294651508045
34,298,0.00043960893099800576
34,299,0.0005134608288353641
34,300,0.00010018200054841854
34,301,0.0005084354266454483
34,302,0.0008637939489863534
34,303,0.0016115856501433732
34,304,0.00021251406536277259
34,305,0.0005662017735475677
34,306,0.002830640765798742
34,307,0.00015060940414048562
34,308,3.15381505633647e-05
34,309,6.640336209525688e-05
34,310,9.240424809635877e-05
34,311,0.003829908083373702
34,312,0.0012605825999560784
34,313,0.0010479518266004104
34,314,4.895702417205075e-06
34,315,0.0007307497852122376
34,316,0.0005573595754142112
34,317,0.00015330191347670425
34,318,0.0013128427152753223
34,319,0.0012898304015407725
34,320,0.0016335798101314277
34,321,0.0030209180795885363
34,322,8.123316091651637e-05
34,323,0.002349166403696972
34,324,0.00033393710285107555
34,325,0.0013928875621531266
34,326,0.0006768957392166939
34,327,0.0007156824896969957
34,328,0.001640796861926402
34,329,0.00011154619332976148
34,330,0.002216917385936023
34,331,0.0017361273629718824
34,332,0.0007734664921733594
34,333,0.00042343343977794135
34,334,0.21973636060405025
34,335,0.002091043617458459
34,336,0.0006512534831188333
34,337,0.000808702694273533
34,338,0.010088766936998813
34,339,0.00010245039163012096
34,340,0.0009369665347594311
34,341,0.0007754028046635824
34,342,0.001055630850577739
34,343,0.004400068793295035
34,344,0.004764106619915404
34,345,0.0011593162367116256
34,346,0.000501948287273054
34,347,0.0012847520995812628
34,348,0.00032252784959902706
34,349,0.0011352045217303676
34,350,0.0012729387714746055
34,351,0.0002664459130112594
34,352,0.00048709180349619356
34,353,0.03408821994347287
34,354,0.00020088043773984376
34,355,0.0004714477514482671
34,356,0.016697090083543194
34,357,0.008010934648560982
34,358,0.0002202654952008717
34,359,0.002134306849949884
34,360,0.0006797874867887238
34,361,0.00010486897918349695
34,362,0.0010890121258206901
34,363,0.001747230689860208
34,364,0.002383628561068759
34,365,0.00017776563919529725
34,366,0.00013954317207071963
34,367,0.00042126385310920563
34,368,0.0015200667756048467
34,369,0.003088096588880242
34,370,0.002513971389616761
34,371,0.0016421957973716728
34,372,0.001934739659765907
34,373,0.0006051858297521028
34,374,0.00038906533610016584
34,375,0.0009631716869931026
34,376,0.0006338705463452749
34,377,0.00363577167385041
34,378,0.00015619641050573863
34,379,0.00027070329917710075
34,380,0.0018103391557420015
34,381,0.0031950391946026654
34,382,0.0001950926952806467
34,383,0.004567841459051855
34,384,0.0006081909843003337
34,385,0.0009510118815600915
34,386,0.0014806423823378542
34,387,0.0006413432207492686
34,388,0.005929422054145961
34,389,0.00871034153396363
34,390,0.0007965809309446615
34,391,0.001315585616403207
34,392,0.0001104293577758495
34,393,0.000514168900322999
34,394,0.003114041387311466
34,395,4.739885338484754e-05
34,396,2.0374898484924134e-05
34,397,0.001004920535411068
34,398,0.001015057351395644
34,399,0.0015644687325881408
34,400,0.002047575213734041
34,401,9.541273083461163e-05
34,402,0.00361075741961578
34,403,1.776758723534072e-05
34,404,0.00039928859210204944
34,405,0.0001335185965391515
34,406,0.0054663420230740885
34,407,0.0001689191814694851
34,408,0.0022528100326689596
34,409,0.001179146744899005
34,410,0.0013206732302830995
34,411,0.0003164933860978635
34,412,0.0032441450329261617
34,413,0.00101652462231981
34,414,0.01368568903342076
34,415,0.002545630261842352
34,416,0.000804983229653997
34,417,0.0007343670032651207
34,418,0.0005775396146763782
34,419,7.568267604850411e-05
34,420,0.0007131231550230101
34,421,0.00023114491368521806
34,422,0.0020177445212905916
34,423,0.0007797937383360086
34,424,0.00010225623399370205
34,425,0.0005796660369682686
34,426,0.0029302679548017328
34,427,0.001121747948293403
34,428,0.001519816603745704
34,429,0.0026301661137217566
34,430,0.0002531942344756635
34,431,0.005726847766746254
34,432,0.0073049921885005595
34,433,9.002521339031917e-05
34,434,0.0006234725881235775
34,435,0.000981782576566072
34,436,0.0013420135870004697
34,437,0.000585757449613661
34,438,0.0009299606245606837
34,439,0.0010050588306762104
34,440,0.00016112429607192496
34,441,0.0003486613119048835
34,442,0.0001553907522205287
34,443,0.5570659896772937
34,444,0.0006177921550062874
34,445,0.0023127090150822176
34,446,0.0002695727614693648
34,447,0.00046830082487948107
34,448,5.4733761003337955e-05
34,449,0.000747964802545912
34,450,0.0005727282300692714
34,451,5.4419738054531657e-05
34,452,0.00040384728636627356
34,453,7.009598837554441e-05
34,454,0.0018760670183981909
34,455,0.00043352137153543217
34,456,0.0034713018587048685
34,457,0.005500583745710284
34,458,0.0005308600351045825
34,459,0.001914845191927623
34,460,0.0012362924138327551
34,461,0.0002796299666755508
34,462,0.0023661291168604413
34,463,0.001444024094980304
34,464,0.00036003981380960416
34,465,6.375650046995959e-05
34,466,0.0002355492255417296
34,467,0.00017181501159378512
34,468,0.0021883414819758615
34,469,0.00014525387855097787
34,470,0.003107761238780397
34,471,0.5002981902252924
34,472,0.0016528053670137046
34,473,0.002089610297123345
34,474,0.0022896289524719513
34,475,0.00171642483218741
34,476,0.0011088846731716227
34,477,0.001141601921913223
34,478,0.003915513477845334
34,479,0.0028599960906468156
34,480,0.0008884290571903516
34,481,0.0013385813986783615
34,482,0.5016958400741782
34,483,0.00041551843381290907
34,484,0.00117789759821979
34,485,0.0006821220685272035
34,486,0.0027956124639663417
34,487,0.0028801775537828558
34,488,0.0007388121694821128
34,489,0.0014266502746409363
34,490,0.0004143406399650393
34,491,0.00047944568220363256
34,492,0.0005141264509657911
34,493,0.0017327019605311667
34,494,0.001561240948112999
34,495,0.0003769369011413289
34,496,0.0009724679050724622
34,497,0.0008049446641487404
34,498,5.34218763616145e-06
34,499,0.0001979792116688287
34,500,0.0035634921129539068
34,501,0.002027823040720402
34,502,0.0001440024396063428
34,503,0.0031095836582275427
34,504,0.0003497268156978729
34,505,0.0004761349778142311
34,506,0.0005105263345621945
34,507,0.00033447719609425966
34,508,0.0003392135750989037
34,509,0.0004284229230198972
34,510,0.00010035190015964982
34,511,0.0005385312900498254
34,512,0.0002572115851805832
34,513,0.0008451606125391014
34,514,0.5007001212255195
34,515,0.004485180274892678
34,516,0.0008403079063237562
34,517,0.00950312113480627
34,518,0.0004575078716822703
34,519,0.0019207845415907447
34,520,0.00402418655350611
34,521,0.0010595025085148831
34,522,0.0007991907580260202
34,523,0.0001065708902220101
34,524,0.0013097523933352554
34,525,0.0018264917780724792
34,526,4.292849144789227e-05
34,527,0.001350378000053954
34,528,0.0003114162158078561
34,529,0.001526355111549915
34,530,0.0026447349502354716
34,531,0.00011365233716170257
34,532,0.0014634916825597595
34,533,0.00035634065667742627
34,534,0.0010014588739904852
34,535,0.0008587332216549113
34,536,0.0018013420412570432
34,537,0.0006369705137877172
34,538,0.00018374265587762747
34,539,0.00018256153104578284
34,540,0.003454582044854091
