Epoca,Iteracao,Erro_Quadratico
24,408,0.0038900697257325213
24,409,0.00023055232636580563
24,410,0.0030005649368668153
24,411,0.005931087173122163
24,412,0.00029205332980039415
24,413,0.0003321157683844336
24,414,0.0025538702016753407
24,415,0.009650474526260538
24,416,0.0007119545817321206
24,417,0.0019047735253115855
24,418,0.002079444129838268
24,419,0.0006636013876021379
24,420,0.0013580189859373811
24,421,0.00040511849103373835
24,422,0.004455790177090185
24,423,0.0011414369420216822
24,424,0.0032496404149853298
24,425,0.0091018114476092
24,426,0.002123692200453953
24,427,0.0011421941249932335
24,428,0.00026845504918700567
24,429,0.004271020243903982
24,430,0.00042394979361785586
24,431,0.00035632498629872437
24,432,0.003938818797444624
24,433,0.0020324899885039624
24,434,0.0008054881326651398
24,435,0.0016657122978697481
24,436,0.00022287462169924115
24,437,0.0033421051061254385
24,438,0.002798267517108556
24,439,0.000688838022550289
24,440,0.002143074032798176
24,441,0.5014619510150835
24,442,0.00048580752233982796
24,443,0.0402662726503726
24,444,0.0008419556573118064
24,445,0.00020532683601658623
24,446,0.0006839302594637421
24,447,0.0006397862089644469
24,448,0.0047193122947282165
24,449,0.0004029214255258243
24,450,0.001386846533994086
24,451,0.0025434821975237124
24,452,0.00017341406193449986
24,453,0.0020437732804179593
24,454,0.0006159969967672845
24,455,0.00476321670175681
24,456,0.00013349600279240873
24,457,0.00031613173533480323
24,458,0.0002995283398276185
24,459,0.001816304298049343
24,460,0.0001572385938786784
24,461,0.001799220635681364
24,462,0.001190366980188874
24,463,0.0009326014710764473
24,464,0.0029242635782611498
24,465,0.0014119573770770952
24,466,0.0004535995242636603
24,467,0.00011929161304279054
24,468,0.0018092340244578234
24,469,0.0017618787768056252
24,470,0.00023146197952038006
24,471,0.0003040636076683629
24,472,0.000821130593195111
24,473,0.0004726325616920429
24,474,0.0027053980008606986
24,475,0.0032314129027357823
24,476,0.04432759273734467
24,477,0.0016002142506503297
24,478,0.002130438258773424
24,479,0.0006680739474390783
24,480,0.0011009854813128
24,481,0.0025108316143865233
24,482,0.0005083217225741513
24,483,0.0010576999011033376
24,484,0.00040633656012494353
24,485,0.0006091206615749989
24,486,0.0002138792625379479
24,487,0.012518467440550116
24,488,0.00030564961825590585
24,489,0.000798309351311315
24,490,0.001016685941647873
24,491,0.003630991956317575
24,492,0.0025688832077296352
24,493,0.00021404742479463743
24,494,0.0005785063296303348
24,495,0.00019622222069406395
24,496,0.007596337647620536
24,497,0.0004137467224904275
24,498,0.0007109595828741555
24,499,0.00213822462876359
24,500,0.00035717795483658965
24,501,0.004485404261870209
24,502,0.004526872640722588
24,503,0.0006872596606166626
24,504,0.0010407327618109107
24,505,0.002853080737732209
24,506,0.00032302141550422114
24,507,0.0025425096833307853
24,508,0.0035996229015989715
24,509,0.0022022570634300646
24,510,3.092150308541861e-05
24,511,0.016550402955982587
24,512,0.0003449192386471534
24,513,0.00019773567997718092
24,514,0.0008303908537161203
24,515,0.0006225595781712579
24,516,0.0008205969166567192
24,517,0.0019187653359524425
24,518,0.003506035049550185
24,519,0.0029279383416375235
24,520,0.00027674982511756484
24,521,0.002458042662266981
24,522,0.00011691346885402953
24,523,0.006784583592844556
24,524,0.00037281592146565636
24,525,0.00038509478592935913
24,526,0.0012588527309918328
24,527,5.4535127350467545e-05
24,528,0.0005910829391069576
24,529,0.0013910024710927357
24,530,0.00036431576315282716
24,531,0.0008230829386706405
24,532,0.0003272948449202396
24,533,0.5004273601365158
24,534,0.00027252110391867425
24,535,0.0015495025624825815
24,536,0.0007890863075036002
24,537,0.0012529741817024717
24,538,0.00021469510043333202
24,539,0.0006337943799375059
24,540,0.0005208938794409965
24,541,0.00023854583640597727
24,542,0.00046485911811730394
24,543,0.0004933690059667103
24,544,0.5025626872703668
24,545,0.0017673653247125554
24,546,0.00031482922824018015
24,547,0.0007080968398789061
24,548,0.0033368024443756806
24,549,0.0005622714435779674
24,550,0.0014021093649677515
24,551,0.0004113602299904117
24,552,0.0009590273648209535
24,553,0.0005493878952839873
24,554,8.20364178113069e-05
24,555,0.0013230375157438625
24,556,0.0013007922061394161
24,557,0.04231496269326023
24,558,0.00029175908146294457
24,559,0.00246501184739107
24,560,0.011039115754223287
24,561,0.0010553517291986723
24,562,0.0029376121314952847
24,563,0.002752143971484805
24,564,7.801139139289675e-05
24,565,6.76907996465465e-05
24,566,0.0006451967051364941
24,567,0.00014569039999702007
24,568,0.0009696781764852729
24,569,0.0030302279950508606
24,570,0.00027257258891642697
24,571,0.0006205985894850588
24,572,0.01435287446743664
24,573,0.0006464827591699541
24,574,0.003469511389311102
24,575,0.004442816691160149
24,576,0.0019798533077270922
24,577,0.0013914499752248656
24,578,0.00090428912115837
24,579,8.002471676406185e-05
24,580,0.0020301362535080627
24,581,0.00018082150468010907
24,582,0.0004316618836084687
24,583,0.0060345641630419515
24,584,0.0005281962367576279
24,585,0.0019209444868846025
24,586,0.0006014424748120889
24,587,6.461746548609137e-05
24,588,0.00012390625201086434
24,589,0.00019978831662133378
24,590,0.000478006808451771
24,591,0.0029279248699894908
24,592,0.04000949152535033
24,593,0.003765290099198487
24,594,9.109467330662736e-05
24,595,0.000663603313001559
24,596,0.002540559070377573
24,597,0.0007940975158735415
24,598,0.0018549830198458205
24,599,0.001580060944792246
24,600,0.00020577257259122675
24,601,0.0008627965561964656
24,602,0.000487913542077998
24,603,0.0017309985894417145
24,604,0.00019059902068926986
24,605,7.469073029672661e-05
24,606,0.5011189588843061
24,607,0.006415561481964227
24,608,0.0011828310206511415
24,609,0.0003709269218892553
24,610,0.0016244174881919677
24,611,0.005732682535778633
24,612,0.0007311763918973133
24,613,0.0023912758074524057
24,614,0.0015894961320363774
24,615,0.00200171604892011
24,616,0.0014213818134590707
24,617,0.0005623103601448408
24,618,0.00011350108693590694
24,619,0.0005675172774871491
24,620,0.00020531678361513736
24,621,0.0021801958397153812
24,622,0.4926078712380317
24,623,0.00016521537169661738
24,624,0.00035538598883353903
24,625,0.00021543036787994237
24,626,0.00025986350772114344
24,627,0.0002775644021066934
24,628,0.01368017762334853
24,629,0.0009016195007148216
24,630,0.0006145877819700154
24,631,0.001368214278850714
24,632,0.0006042640867307792
24,633,0.0016159944248303338
24,634,0.0029523525117086764
24,635,0.5033803514233613
24,636,0.0006185088757004117
24,637,0.001070867229408397
24,638,0.00100817935380962
24,639,0.0021902558343086464
24,640,0.0009691260355461103
24,641,0.00033095646306585013
24,642,0.003916268869915876
24,643,0.11449731256119122
24,644,0.0002745136634368463
24,645,0.006569272368162982
24,646,0.4995791240552108
24,647,0.00687989507656233
24,648,0.01175562012881657
24,649,0.0009131599541821597
24,650,0.0008143367925716214
24,651,0.0005127509252080096
24,652,0.00028615801491671186
24,653,0.0008162413915396611
24,654,0.00036967014762213864
24,655,0.000564823199543161
24,656,0.0007879789730814372
24,657,0.005228212553267931
24,658,0.0006230944444025698
24,659,0.0005127531658335247
24,660,0.00022365965795147823
24,661,0.0019742448565438857
24,662,0.004580978986082096
24,663,0.0008773229378478331
24,664,0.0009429990405704685
24,665,0.002266165218063796
24,666,0.004395731824849664
24,667,0.007832514654424597
24,668,0.00045594973881581737
24,669,0.0008107652155747466
24,670,0.002033472160575899
24,671,0.0005653425741603506
24,672,0.00029152250947470885
24,673,0.003507509556935656
24,674,0.1881057352998183
24,675,0.00010437852866858976
24,676,0.00039968607928580915
24,677,0.002055150828367598
24,678,0.09970514518542489
24,679,0.0004107935169933578
24,680,0.0007229044789533055
24,681,0.001731795638461058
24,682,7.401240575687044e-05
24,683,0.0017520883627808906
24,684,0.0021148933286745525
24,685,0.0006195099169723939
24,686,0.0004023474397015892
24,687,0.0006162021104968235
24,688,0.0005560802748818623
24,689,0.003917415518109048
24,690,0.0021410338716129212
24,691,0.0024366815512952564
24,692,0.0030665591522307744
24,693,3.248520795573568e-05
24,694,0.00014975322730184632
24,695,0.0021694695008251234
24,696,9.221824685006428e-05
24,697,0.00024446052178845305
24,698,0.0005551528922229557
24,699,0.0011490444632401055
24,700,0.00029651315005154984
24,701,0.0018955987943241818
24,702,0.00023614994379262088
24,703,0.0023639570191077643
24,704,7.202375063974326e-05
24,705,7.006048281681323e-05
24,706,0.0017569374150237771
24,707,0.0002049139212473042
24,708,0.00034546217958234237
24,709,0.0023020393208353965
24,710,0.0011060139727385216
24,711,0.0002535403962763479
24,712,8.296853778638657e-05
24,713,0.0007172186224604294
24,714,0.001841684303722239
24,715,0.0067397135381405135
24,716,0.0018011730681926615
24,717,0.005453571795019013
24,718,0.0019188429080101634
24,719,0.0036921227449307663
24,720,0.0014354837896430276
24,721,0.002428967145595584
24,722,0.001004147619833788
24,723,0.0005768998434631796
24,724,0.0002595377182441297
24,725,0.0003104565009720506
24,726,0.00013567597444489414
24,727,0.0015416440173370975
24,728,0.0047365048695715345
24,729,7.291183279175882e-05
24,730,0.002092141705125615
24,731,0.010060263264732238
24,732,0.0057329804801671625
24,733,0.0022941275037084057
24,734,0.0006485781380909548
24,735,0.0005655561546154333
24,736,0.0001812401861187832
24,737,0.0009117563411635812
24,738,0.0034807457349695387
24,739,0.00010053064404519475
24,740,0.0010417177944460603
24,741,7.964732155867576e-05
24,742,0.0033835101133814563
24,743,0.0006257870473617311
24,744,0.0014438935624414926
24,745,0.0002456942852697934
24,746,0.007611001088634719
24,747,0.009176368666332986
24,748,0.005392615994698356
24,749,0.0003013567750267198
24,750,0.0006167462060163385
24,751,0.005412568622079746
24,752,0.0001849233409802128
24,753,0.00040013416117270573
24,754,0.0046603861869645305
25,1,0.0005832870789252675
25,2,0.002051542460157379
25,3,0.002595614460955478
25,4,0.001765825071616537
25,5,0.0015981914439038702
25,6,0.00014863297134280512
25,7,0.000985856965017963
25,8,0.0015034779274656965
25,9,0.5141538739974006
25,10,0.0027616360272823214
25,11,0.0016175441404498003
25,12,0.00022305346732742716
25,13,5.805510021868906e-05
25,14,3.642668648349507e-05
25,15,0.0010219811783293456
25,16,8.183603629609e-05
25,17,0.0007378086844503289
25,18,0.002432568833898093
25,19,0.0005778345636345127
25,20,0.00022431590306452848
25,21,0.004288315619811553
25,22,0.00027138911143204726
25,23,0.002179150787197365
25,24,0.00015856776671325807
25,25,0.0012081383777082697
25,26,0.005119203232009994
25,27,0.000326514279905042
25,28,8.253327223973258e-05
25,29,0.000941869722040495
25,30,0.0015455042616400925
25,31,9.252864384821673e-05
25,32,0.001785204840626259
25,33,0.00021833138263855197
25,34,0.005673535972486491
25,35,0.0011806740134022993
25,36,0.0015187559753646917
25,37,0.0006405748850847137
25,38,0.00040117410434633926
25,39,0.0012283489850915673
25,40,0.0023977320766678076
25,41,0.0013326494905577723
25,42,0.00015768758254631929
25,43,0.004932008798213844
25,44,0.001474700273356281
25,45,0.0026391170020747877
25,46,0.00016698230158589605
25,47,0.0022744008730872047
25,48,0.00031239020346733083
25,49,0.002295306237687962
25,50,0.0008382807590245281
25,51,0.0010489714433759947
25,52,0.0006019333534380152
25,53,0.0019867546786695926
25,54,6.207627578604014e-05
25,55,0.002665840775915781
25,56,0.00157388469523233
25,57,0.008549186683944133
25,58,0.00036290106959815347
25,59,0.003494171642757892
25,60,0.00429427158676316
25,61,0.0034255953313447702
25,62,0.00041242429338688683
25,63,0.0009745934603704155
25,64,0.020181380640582364
25,65,0.00022916994337727307
25,66,0.0004810220009710864
25,67,6.611419860168155e-05
25,68,0.002622378936214485
25,69,0.0005426008900730786
25,70,3.255826828669363e-05
25,71,0.0004480449705984606
25,72,0.011419812374824551
25,73,0.0023807332044424555
25,74,0.000687939692012985
25,75,0.0017257142167004815
25,76,0.007095479154734456
25,77,0.00031198133920508234
25,78,0.0007361476346542815
25,79,0.0067088950208195886
25,80,0.0008341427258833421
25,81,0.00011225398787710023
25,82,8.678688527404845e-05
25,83,0.0008670573134335297
25,84,6.611446911184571e-05
25,85,0.00025940690954050026
25,86,0.003911202324859119
25,87,0.006906651917467936
25,88,0.01157799414596069
25,89,0.000574308466065408
25,90,0.010036664075099488
25,91,0.00017556198428941532
25,92,0.0009157403022011746
25,93,0.0015844672005439634
25,94,0.0027108158116332156
25,95,0.0031633734523406473
25,96,0.002395718107423159
25,97,0.0003235259378474438
25,98,0.0009309418609446601
25,99,0.0031596708986728343
25,100,0.00044722053356216495
25,101,0.007769600346521965
25,102,0.0009541010806268197
25,103,0.0008968863191524634
25,104,0.0013549547911889822
25,105,0.4933224496636691
25,106,0.0007066367400353921
25,107,0.5041054503470578
25,108,0.001092818416820224
25,109,0.001401461026308844
25,110,0.0019005009645050768
25,111,0.0021750232398491036
25,112,0.5012416246152894
25,113,0.0018185571876773692
25,114,0.0012701485422487728
25,115,0.000112308466824256
25,116,0.0006055065067726202
25,117,0.0013260600095637647
25,118,0.0013433351633238614
25,119,0.0005147632676196229
25,120,0.0001529209469759011
25,121,0.001648430667404973
25,122,8.227071832950864e-05
25,123,0.00011723666511691357
25,124,0.0012885815743013604
25,125,0.0012469761346904926
25,126,0.0010257032214558018
25,127,0.0016306514490467784
25,128,0.0013115993063118228
25,129,0.00012871251622180156
25,130,8.002066131582825e-05
25,131,0.0007441891009086856
25,132,0.003267840536262455
25,133,0.0004401021335529561
25,134,0.00014999766876745994
25,135,0.0027463466646599744
25,136,0.002591151413350253
25,137,0.0017315461572117918
25,138,0.0011124628681068135
25,139,0.001489493948559334
25,140,0.001179149277036597
25,141,0.002286102611288155
25,142,0.00020517165992158692
25,143,0.002574743442666355
25,144,0.001928449904348597
25,145,0.003364145638384997
25,146,0.0018399524856282728
25,147,0.003924334113482944
25,148,0.0009569889336906344
25,149,0.0007594362194047793
25,150,0.0026432872237670342
25,151,0.0004796525896725405
25,152,0.002003347237741459
25,153,0.0021181897109598426
25,154,0.002533670289338118
25,155,0.001064095070175377
25,156,0.00030221841413841154
25,157,0.003186067362116668
25,158,0.0011540797323419246
25,159,0.004537512934906938
25,160,0.002565593745192197
25,161,0.0009500266372672405
25,162,0.00020379655377483188
25,163,0.0031093327037282517
25,164,0.000501935631010974
25,165,0.0025218375239216603
25,166,0.0006675189476571603
25,167,0.001440954886372978
25,168,0.0006416413377035097
25,169,0.0007337319325083124
25,170,0.0006178851722217693
25,171,0.0002029554476973208
25,172,0.006184420053952512
25,173,0.002748922467580132
25,174,0.003106246080263179
25,175,0.00022235670834715388
25,176,0.0017229894436647034
25,177,0.00023709600850000558
25,178,0.0009233464795014068
25,179,0.0036522535937158875
25,180,0.0011516037077085456
25,181,6.144801595942872e-05
25,182,0.0036712360584205926
25,183,0.003996132698809745
25,184,0.0015989916358315399
25,185,0.0037321667604290894
25,186,0.0001490592608582435
25,187,0.00016631702978064266
25,188,0.0003137683115084149
25,189,0.0009332917725720713
25,190,0.003182190574223775
25,191,0.005444424162696174
25,192,0.5031483906022424
25,193,0.008114883367722677
25,194,0.0003576884639771421
25,195,0.0011705367562622284
25,196,0.0021098957256562695
25,197,0.0003576195231353415
25,198,0.002316814672821109
25,199,3.724515286618332e-05
25,200,0.003758104875233178
25,201,0.0036288931992102262
25,202,0.0015722233673123517
25,203,0.0027712014974075314
25,204,0.0030403619616832054
25,205,0.00034579387070033583
25,206,0.0008551802093523642
25,207,0.001084844994958568
25,208,0.00027775805012694423
25,209,0.0018507999919628148
25,210,0.017791736755668808
25,211,0.0018211843286249085
25,212,0.003137782805749789
25,213,0.00014271169093955173
25,214,0.0009960143910865997
25,215,0.0003803534018412453
25,216,0.003393253340711245
25,217,0.00036209114524514337
25,218,7.577601750330741e-05
25,219,0.0005851650649191915
25,220,0.00045560039835948685
25,221,0.0008651770183127973
25,222,0.0006891762561536793
25,223,0.5010723869753516
25,224,0.0005383465234803635
25,225,0.0008897901379706332
25,226,0.00010990755799964123
25,227,0.0001946151170605413
25,228,0.0007213088254505802
25,229,0.0003203334986177245
25,230,0.012614249840430733
25,231,0.005203104102114745
25,232,0.0011055614837788958
25,233,7.428693320319812e-05
25,234,0.0007713716757250179
25,235,0.0035196252821895193
25,236,0.001048244010154701
25,237,0.000848166332338688
25,238,0.0003023156137965833
25,239,0.000549530700133335
25,240,0.006815902753614379
25,241,0.0025655949590354553
25,242,0.0010779183373968314
25,243,0.0023531145326159643
25,244,0.0002629734795217788
25,245,0.0012496732169316902
25,246,0.001805769143853893
25,247,0.0008069189184065251
25,248,0.0004002472259350192
25,249,5.707254113516115e-05
25,250,0.007234034663156548
25,251,0.00026720387255214716
25,252,0.0013174951016337063
25,253,0.000998915391011649
25,254,0.00014339643474188486
25,255,0.009165071821038831
25,256,0.0034788014071776554
25,257,0.0016280792481105464
25,258,2.507599312502995e-05
25,259,0.00017357797278497804
25,260,0.002224121404870902
25,261,8.233121575527758e-05
25,262,0.002273768300221928
25,263,0.0002268683641103533
25,264,0.0012768755555800748
25,265,0.00012632499934316565
25,266,0.0029895130474242165
25,267,0.00014743072528629816
25,268,0.00245027078413389
25,269,0.004204539089652139
25,270,0.0023791751999955473
25,271,2.9752733565847066e-05
25,272,0.0014066143023962784
25,273,0.005699500865662437
25,274,0.0009959931782871593
25,275,0.0001566972868248541
25,276,0.0008162765242804564
25,277,0.0013144337535991465
25,278,0.0038896602475480676
25,279,0.002575373272584236
25,280,0.001999386794176366
25,281,0.0015369394419263497
25,282,0.0011520413036204562
25,283,0.0031622278881251555
25,284,0.00017345310722969657
25,285,0.000273483437917844
25,286,0.00022548034896891628
25,287,0.0044157149234210855
25,288,0.0006841418928090336
25,289,9.832905654699091e-05
25,290,0.0021474845960355324
25,291,0.0019517895065599986
25,292,0.000695088288836077
25,293,0.0009139537515761076
25,294,0.00027697459238447875
25,295,0.004429598741541544
25,296,0.06674411140549344
25,297,0.0037021143754650074
25,298,0.001419067489879527
25,299,0.0007742381630848375
25,300,0.002752062621925115
25,301,0.0008015645576548322
25,302,0.00022588177294433445
25,303,4.9516947461311655e-05
25,304,0.0017749636660051422
25,305,0.00031292913764086494
25,306,3.8807068428054926e-05
25,307,0.0009170849036683683
25,308,0.0015725332406318403
25,309,0.003076395233903577
25,310,0.0007127286463923489
25,311,0.0005816888994507983
25,312,0.0004287512149426993
25,313,0.0029744223150335635
25,314,0.007031853965884743
25,315,0.0023749296736571292
25,316,0.0003743640704849383
25,317,0.0012099361187030908
25,318,0.0031375289080426373
25,319,7.002352680885169e-05
25,320,0.0018403760146263252
25,321,0.001831408130629601
25,322,0.002690708685514935
25,323,0.0022723794958922315
25,324,0.0021307895906171456
25,325,0.0017254229043270214
25,326,0.4981979505688002
25,327,0.00022771797923857307
25,328,0.0019078882137463962
25,329,0.00046683830823608614
25,330,0.0010850730644699986
25,331,2.1503902105440872e-05
25,332,0.0018030887968155478
25,333,0.00028892001946738974
25,334,0.0021851285051253944
25,335,0.00019601094293361502
25,336,0.00791068903509598
25,337,5.4782582647269954e-05
25,338,0.0005275041667182103
25,339,3.556931685996552e-05
25,340,0.00031743899001133064
25,341,0.0010211642082139265
25,342,0.0017475370166234467
25,343,0.0003029976187813396
25,344,0.0009426865999340985
25,345,0.0017605858888404854
25,346,0.0007008444645471825
25,347,0.0014001304808884138
25,348,0.0005400540814556576
25,349,0.0008293891611846864
25,350,0.0028356952081990882
25,351,0.0020031848090408147
25,352,0.5250537592525949
25,353,0.00035792416783285186
25,354,0.0016461482028406525
25,355,8.634505817380344e-05
25,356,0.0009960193913169067
25,357,0.0002775099857718839
25,358,0.008053399476513026
25,359,0.00010061680371004108
25,360,0.002110409081187564
25,361,0.0007967430715178616
25,362,0.0016627413323171368
25,363,0.0014580466216671756
25,364,0.00023050385326363717
25,365,0.003974927481910875
25,366,0.0006363047533515307
25,367,5.428509624395165e-05
25,368,0.0002190907590182704
25,369,0.005499588497166901
25,370,0.0001410778059216384
25,371,0.00206062743313968
25,372,0.0005140547978262411
25,373,0.000908885908542356
25,374,0.00391550117147554
25,375,0.0002782986800446668
25,376,0.00027090517224285593
25,377,8.81873032901355e-05
25,378,0.0006212328634027322
25,379,5.7126749783073066e-05
25,380,0.00047561905384014424
25,381,0.0032856235036553597
25,382,0.00020919734542965734
25,383,0.00044959823839265257
25,384,0.0014585262969242316
25,385,0.00020467966307878755
25,386,0.005033583148817128
25,387,0.003932335976506971
25,388,0.0013078046191482952
25,389,0.00026328489874462144
25,390,9.425842273774787e-05
25,391,0.00029714284528402764
25,392,0.0004813343337293123
25,393,0.004769365818707586
25,394,0.0006431811278578706
25,395,0.0029015363085275626
25,396,0.002287578934547972
25,397,0.0017482337712258539
25,398,0.0012987354690661404
25,399,0.00022630821682517884
25,400,0.0002790095083058768
25,401,0.00016137119683677867
25,402,0.0005594410474786474
25,403,0.0009250904448990374
25,404,0.0003017424883522785
25,405,0.0019865414704429963
25,406,0.000668059150846576
25,407,0.00019650510893501075
25,408,0.00451654808670467
25,409,0.0007493878969875147
25,410,0.0017323770188910712
25,411,7.826095359887724e-05
25,412,0.0002118236849943873
25,413,0.001086522710189191
25,414,0.004705434319542326
25,415,0.00013823837649788354
25,416,0.003002496172044317
25,417,0.00015463205499002697
25,418,0.0006780585700002542
25,419,0.5036836129542348
25,420,0.0009836768548480992
25,421,0.0013666893901931145
25,422,0.0006660317193568266
25,423,0.0006823230789201748
25,424,0.002293173104382608
25,425,0.0021646521279679097
25,426,0.0006766274146175664
25,427,0.013289685224596946
25,428,0.0005329326261973861
25,429,0.0005498793358291004
25,430,0.004257866557252911
25,431,0.0006768852688062179
25,432,0.00899034881360561
25,433,0.0027754144113493542
25,434,0.004329235576871581
25,435,0.000588417133916463
25,436,0.0004004138489429989
25,437,0.4979778653855075
25,438,0.06448486154957944
25,439,7.970238088942828e-05
25,440,0.0016721164576305484
25,441,0.0004080608229949435
25,442,0.00010047586383147746
25,443,0.0004939694206349975
25,444,0.000734740579153301
25,445,0.008196236793229495
25,446,0.0012979358843891078
25,447,0.0006036510190814815
25,448,0.005918420121271291
25,449,0.0067129757051152174
25,450,0.0004823418287422759
25,451,0.0027296753705759553
25,452,0.0004225103286066625
25,453,7.23270462159035e-05
25,454,0.018482288676966937
25,455,0.0006651029479450209
25,456,0.0005462295580399237
25,457,0.0005702538928850698
25,458,0.0028926927996078843
25,459,0.011845611742585499
25,460,0.0020205938002737316
25,461,0.0039717392736674
25,462,0.003555553684613147
25,463,0.0026038132331322964
25,464,0.00470489033260734
25,465,0.0011501869508805927
25,466,0.0007176851612629111
25,467,7.597020712414583e-05
25,468,0.005589456052697176
25,469,0.00846573714796719
25,470,0.0008504879748213399
25,471,0.00154310909134435
25,472,0.0022785627269539315
25,473,0.0019950278756057822
25,474,0.0003702956559606072
25,475,0.0015376451948734408
25,476,0.002928783647870469
25,477,0.004302511908891166
25,478,0.004051788335928556
25,479,0.001611840246718469
25,480,0.000561532734157006
25,481,0.002580642407383727
25,482,0.00219659071319615
25,483,0.005727304159819432
25,484,0.001333808586800626
25,485,0.000246349333205768
25,486,0.0015859941170196486
25,487,0.00012542328005411143
25,488,0.001701704261669394
25,489,0.00013003489690333487
25,490,0.0011459772407031187
25,491,0.004029068493363158
25,492,0.0012715685331463173
25,493,0.0005746425886972778
25,494,0.0007820657970654689
25,495,0.0014302200493169763
25,496,0.0005754688794563041
25,497,0.0010379426615132858
25,498,0.00034995496280161044
25,499,0.00012801046193029516
25,500,0.001764810221446824
25,501,0.001536244239538286
25,502,0.00024979916513536506
25,503,2.6759851127142427e-05
25,504,0.0011647859704626473
25,505,0.0010194790699879271
25,506,0.041375111476865074
25,507,0.00013832778778705623
25,508,0.0004719648333125865
25,509,0.00011531238480305247
25,510,0.0006487467806859987
25,511,0.0003602363953685266
25,512,0.00010847276046548015
25,513,0.0011852325048116999
25,514,0.0007559200037290086
25,515,0.00011646491135378314
25,516,0.0008641332765895185
25,517,0.12450936289439583
25,518,0.001553581422805447
25,519,0.000296559344479361
25,520,0.00035704736691597507
25,521,0.0004708219492608584
25,522,0.0003820037894740253
25,523,0.002161821855144283
25,524,0.0005168580215447642
25,525,0.0006043058024263653
25,526,0.00036111120371787157
25,527,0.0004908842617797905
25,528,0.0019252196440491438
25,529,2.7790446863925095e-05
25,530,0.0004219424394188175
25,531,0.0025039704555799127
25,532,0.0005946109528168028
25,533,0.0011225777861784349
25,534,0.0012561888522320962
25,535,0.0012446848915525892
25,536,0.00025191294051724825
25,537,0.0009490203964261156
25,538,0.014732746115507888
25,539,0.009061289139847137
25,540,0.001951384549069199
25,541,0.00031046813434546997
25,542,0.0008085385263137328
25,543,0.00036000533905784587
25,544,0.2240215724832172
25,545,0.0026552368558708053
25,546,0.007222937694760429
25,547,0.0793908521197926
25,548,0.000382229146763688
25,549,0.0004170504599836804
25,550,0.00010725408995486006
25,551,0.0005657419195956898
25,552,0.0002662385191785714
25,553,0.0004846309763771027
25,554,0.002565652427483037
25,555,0.00021181652678664033
25,556,0.00039467022359649843
25,557,0.000908458988900682
25,558,0.0017699971734984562
25,559,0.0024955754713352376
25,560,0.000265960688545239
25,561,0.001018226987738944
25,562,0.000501346849562203
25,563,0.00021481298698371645
25,564,0.0011666589669574795
25,565,0.001470441856328572
25,566,0.001442678402949948
25,567,0.001355308330674001
25,568,0.0012848041121577864
25,569,0.001066317807342102
25,570,0.0029302282326388565
25,571,0.0007591657810710238
25,572,0.0001960556294776481
25,573,0.0005685441493377732
25,574,0.0010696569446412825
25,575,0.0021477219180999836
25,576,0.0006504914879006619
25,577,0.000245715307623585
25,578,0.0028062759262656206
25,579,0.002491761961349216
25,580,0.003038459549968362
25,581,0.0022643191064665048
25,582,0.0024089919191102585
25,583,0.0001455287598427144
25,584,0.0021518821738560623
25,585,0.001782733225090368
25,586,0.0004543383452282212
25,587,0.0007719176979213793
25,588,0.0011949136533406723
25,589,0.0011012352886633973
25,590,0.00045303178092911153
25,591,0.0018080271045578238
25,592,0.00021964969457987274
25,593,0.0004793638696972801
25,594,0.0004943503338101129
25,595,0.0007043568888115493
25,596,0.00021012511574184756
25,597,7.232986735742154e-05
25,598,0.00029439990709949365
25,599,0.0034625482622729197
25,600,0.0009911330469590147
25,601,0.00047111964157107533
25,602,0.007349562214690254
25,603,0.0001762325879227099
25,604,0.0011064565291542343
25,605,0.012595483333161479
25,606,0.0010361476338441359
25,607,0.00016890744439224418
25,608,0.0010836582323351413
25,609,0.0029453337118741365
25,610,0.004794450609109386
25,611,0.0014091400648935403
25,612,0.0010747306577891008
25,613,0.011352046889743093
25,614,0.003459617483890851
25,615,6.17761485880848e-05
25,616,0.0009915681602554673
25,617,0.0017365435149015306
25,618,0.003518296183675469
25,619,0.002594600842205897
25,620,0.0007053482558831669
25,621,0.00278875828292178
25,622,0.0008281892503862809
25,623,0.000790595902165175
25,624,0.0004182511972641704
25,625,0.005779041478985516
25,626,0.000979691893677573
25,627,0.0024281912360471824
25,628,0.0007812267166958287
25,629,0.00013311368660407993
25,630,0.00015196991472681554
25,631,0.0002578236538196071
25,632,0.00032865401484911174
25,633,0.00022748039592125995
25,634,0.0003238156710825682
25,635,0.0174843038809114
25,636,0.0008053103930849572
25,637,0.0011056062090725738
25,638,0.0001171116637520372
25,639,0.003430415099114863
25,640,0.0012157317781275917
25,641,0.0052557803165335214
25,642,0.002660313847358508
25,643,0.002026306219645915
25,644,0.0024166154147297917
25,645,0.002438504622368593
25,646,0.0007390615786424916
25,647,0.0007151696912755209
25,648,0.00027044943931109604
25,649,0.0003337646642533055
25,650,8.816198902199554e-05
25,651,0.002212870954093758
25,652,0.0002939560477486437
25,653,0.002029671069438522
25,654,0.00028126449066527836
25,655,0.0013619098994497605
25,656,0.00025039587158476285
25,657,0.0030513563124244057
25,658,0.0004130763914480684
25,659,0.0009995060942391309
25,660,0.00010209139114105219
25,661,0.0029341460093600938
25,662,0.007267915865996371
25,663,0.0037521604231593045
25,664,0.003155689125547002
25,665,0.0037038585695613737
25,666,0.0016806366159737038
25,667,0.000726897266891633
